P2	P4	P6	P8	P9	W5	W6	W7	W8	W9
ENSMUSG00000039032	0.01	0	0.02	0	0	0.01	0.02	0	0.01	0.01
ENSMUSG00000039033	0.05	0.04	0.04	0.03	0.04	0.05	0.05	0.05	0.06	0.06
ENSMUSG00000039037	0	0.01	0	0	0	0.01	0	0	0	0.01
ENSMUSG00000039041	12.03	13.15	12.2	14.4	15.54	13.48	11.98	12.07	12.49	12.99
ENSMUSG00000039043	3.13	2.84	2.63	3.2	3.17	2.67	2.87	2.98	3.27	2.89
ENSMUSG00000039046	0.5	0.39	0.57	0.43	0.38	0.38	0.43	0.41	0.49	0.34
ENSMUSG00000039047	0.21	0.18	0.17	0.17	0.19	0.16	0.14	0.15	0.16	0.16
ENSMUSG00000039048	4.66	5.33	4.79	4.79	5.32	5.36	5.46	5.18	5.46	6.16
ENSMUSG00000039050	1.35	1.27	1.48	1.42	1.29	1.39	1.53	1.45	1.53	1.47
ENSMUSG00000039055	0.05	0.05	0.05	0.1	0.1	0.04	0.03	0.01	0.01	0.03
ENSMUSG00000039057	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039058	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039059	0	0	0.02	0	0.03	0.05	0.1	0.03	0.09	0.08
ENSMUSG00000039062	2.22	2.91	2.36	3.4	2.4	1.08	2.23	6.32	4.03	4.83
ENSMUSG00000039063	0.53	0.4	0.44	0.45	0.57	0.67	0.74	0.58	0.84	0.67
ENSMUSG00000039065	0.81	0.84	0.79	0.73	0.7	0.75	0.75	0.8	0.71	0.72
ENSMUSG00000039067	6.8	11.32	9.53	12.31	14.18	12.84	11.53	11.67	9.2	11.96
ENSMUSG00000039068	1.11	0.93	1.05	0.87	0.79	0.85	0.91	0.97	1.07	0.95
ENSMUSG00000039069	1.15	1.27	1	1.43	1.25	1.33	1.27	1.32	1.31	1.36
ENSMUSG00000039070	1.08	0.83	1.1	1.9	0.95	0.2	0.23	0.18	0.28	0.19
ENSMUSG00000039079	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039081	5.86	5.43	5.04	4.82	5.3	6.19	6.99	6.47	7.91	6.58
ENSMUSG00000039084	1.15	35.02	0.38	11.04	4.57	64.33	23.1	39.88	0.7	24.78
ENSMUSG00000039086	0.74	0.54	0.67	0.48	0.36	0.52	0.68	0.7	0.86	0.74
ENSMUSG00000039087	0.42	0.43	0.54	0.4	0.27	0.48	0.51	0.45	0.44	0.36
ENSMUSG00000039089	0.41	0.23	0.22	0.23	0.17	0.19	0.22	0.2	0.2	0.16
ENSMUSG00000039092	0.03	0	0.01	0.07	0.03	0.02	0.02	0.01	0.02	0.02
ENSMUSG00000039095	0.04	0.07	0.1	0.07	0.07	0.11	0.05	0.1	0.06	0.1
ENSMUSG00000039096	1.55	1.12	1.56	1.1	1.03	1.78	1.45	1.59	1.49	1.45
ENSMUSG00000039097	0.09	0.09	0.04	0	0.05	0.07	0.08	0	0.06	0.04
ENSMUSG00000039098	0.06	0.03	0.01	0	0	0	0	0	0	0
ENSMUSG00000039099	0.02	0.01	0.01	0.01	0.02	0.04	0.02	0.01	0.02	0.03
ENSMUSG00000039100	1.74	1.66	1.73	1.62	1.54	2.13	1.97	2.02	1.73	1.8
ENSMUSG00000039103	0.62	2.8	0.78	3.07	3.36	6.79	4.95	4.42	1.25	3.18
ENSMUSG00000039105	13.71	15.09	14.58	15.41	20.82	15.53	14.13	15.5	15.63	16.85
ENSMUSG00000039106	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039108	4	4.32	4.2	4.4	4.14	4.79	4.34	4.43	4.16	4.38
ENSMUSG00000039109	0.14	0.41	0.19	0.31	0.22	0.41	0.28	0.41	0.15	0.3
ENSMUSG00000039110	0.75	0.66	0.44	0.49	0.51	0.73	0.64	0.66	0.89	0.72
ENSMUSG00000039114	0.1	0.29	0.2	0.18	0.17	0.42	0.46	0.25	0.25	0.36
ENSMUSG00000039115	0.05	0.06	0.05	0.04	0.05	0.06	0.05	0.06	0.04	0.05
ENSMUSG00000039116	0.04	0.03	0.04	0.04	0.03	0.05	0.03	0.04	0.02	0.03
ENSMUSG00000039117	0.57	0.49	0.62	0.43	0.42	0.41	0.39	0.43	0.5	0.49
ENSMUSG00000039126	0.06	0.04	0.05	0.05	0.05	0.05	0.08	0.07	0.07	0.05
ENSMUSG00000039128	0.85	0.79	0.86	0.96	1.08	0.99	0.95	0.89	0.97	0.99
ENSMUSG00000039130	0.52	0.52	0.43	0.52	0.52	0.56	0.5	0.49	0.54	0.51
ENSMUSG00000039131	0.31	0.31	0.37	0.36	0.43	0.36	0.34	0.4	0.46	0.4
ENSMUSG00000039133	0	0	0	0	0	0	0	0.01	0	0.03
ENSMUSG00000039137	0.12	0.09	0.09	0.08	0.06	0.11	0.13	0.18	0.16	0.12
ENSMUSG00000039138	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039145	0.26	0.29	0.23	0.3	0.18	0.1	0.09	0.12	0.18	0.12
ENSMUSG00000039146	0.04	0.04	0.01	0.02	0.02	0	0	0	0	0
ENSMUSG00000039148	5.68	5.47	6.34	5.59	5.91	5.35	5.3	5.64	6.2	5.68
ENSMUSG00000039153	0.01	0.02	0.03	0.01	0.01	0.02	0.01	0.01	0.01	0.01
ENSMUSG00000039154	0.05	0.07	0.05	0.09	0.06	0.04	0.07	0.13	0.07	0.13
ENSMUSG00000039155	0.01	0	0.01	0	0	0.19	0	0	0	0
ENSMUSG00000039156	0.42	0.35	0.36	0.32	0.35	0.38	0.33	0.27	0.29	0.29
ENSMUSG00000039157	2.94	2.28	3.11	2.69	2.22	1.64	1.98	2.5	2.58	2.34
ENSMUSG00000039158	0.5	0.51	0.53	0.52	0.42	0.41	0.47	0.38	0.45	0.32
ENSMUSG00000039159	1.05	0.98	0.88	0.96	0.93	0.98	1.09	1	1.02	1.08
ENSMUSG00000039163	0.1	0.11	0.11	0.12	0.15	0.11	0.11	0.12	0.12	0.12
ENSMUSG00000039164	1.32	1.47	1.14	1.45	1.25	1.12	1.17	1.46	1.76	1.23
ENSMUSG00000039166	0.09	0.11	0.1	0.1	0.12	0.13	0.13	0.17	0.14	0.15
ENSMUSG00000039167	0.65	0.45	0.54	0.44	0.47	0.35	0.38	0.36	0.45	0.44
ENSMUSG00000039168	2.44	2.97	2.99	2.71	3.01	2.74	2.65	2.62	3.43	3.2
ENSMUSG00000039174	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039176	2.3	2.81	3.38	2.38	2.17	2.68	2.61	2.93	2.64	2.65
ENSMUSG00000039178	0.3	0.31	0.29	0.27	0.34	0.43	0.47	0.44	0.51	0.46
ENSMUSG00000039179	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0
ENSMUSG00000039182	2.01	2.18	2.04	1.78	2.24	2.11	1.9	1.92	2.31	2.49
ENSMUSG00000039183	6.06	6.04	6.2	7.08	7.41	4.65	4.88	5.13	5.39	5.93
ENSMUSG00000039187	0.02	0.01	0.01	0.02	0.02	0.01	0	0.01	0.01	0.01
ENSMUSG00000039191	0.28	0.32	0.36	0.28	0.29	0.29	0.27	0.27	0.27	0.25
ENSMUSG00000039193	0.04	0.04	0.05	0.04	0.03	0.02	0.03	0.03	0.03	0.02
ENSMUSG00000039194	0.03	0.17	0.08	0.12	0.27	0	0.03	0.04	0.03	0.04
ENSMUSG00000039195	4.31	5.04	3.83	6.77	6.21	3.73	3.61	3.5	3.66	4.86
ENSMUSG00000039196	0.47	2.17	1.9	1.48	1.49	2.4	2.17	2.02	1.64	2.68
ENSMUSG00000039197	0.06	0.1	0.08	0.08	0.11	0.11	0.09	0.09	0.07	0.09
ENSMUSG00000039198	0	0	0	0	0	0.01	0	0	0	0
ENSMUSG00000039199	2.77	3.36	3.05	3.19	2.9	2.72	2.81	2.77	2.95	2.63
ENSMUSG00000039200	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039201	0.62	0.58	0.69	0.55	0.54	0.5	0.47	0.48	0.63	0.57
ENSMUSG00000039202	0.85	0.95	1.54	1.04	0.75	0.78	0.82	0.82	0.97	0.63
ENSMUSG00000039205	2.66	2.48	2.49	2.47	1.94	2.44	2.67	2.65	2.62	2.27
ENSMUSG00000039206	0.53	0.64	0.5	0.66	0.71	0.6	0.61	0.57	0.56	0.61
ENSMUSG00000039208	0.6	0.93	0.89	1.35	1.2	0.45	0.46	0.56	0.47	0.66
ENSMUSG00000039209	0	0.01	0	0	0	0	0	0	0	0
ENSMUSG00000039210	0.18	0.17	0.17	0.15	0.13	0.19	0.2	0.18	0.21	0.17
ENSMUSG00000039215	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039217	0.23	0.13	0.14	0.52	0.34	0.15	0.13	0.16	0.16	0.19
ENSMUSG00000039218	39.69	27.79	34.77	27.44	13.69	24.51	33.81	29.18	28.67	20.5
ENSMUSG00000039219	0.52	0.46	0.49	0.42	0.34	0.39	0.44	0.44	0.46	0.39
ENSMUSG00000039220	3.48	3.32	1.88	3.27	3.26	3.38	3.14	4.39	9.71	3.48
ENSMUSG00000039221	18.27	15.51	17.7	18.54	24.56	14.91	12	12.7	13.8	15.28
ENSMUSG00000039224	0	0	0	0	0	0	0.03	0	0.01	0
ENSMUSG00000039230	0.28	0.22	0.23	0.23	0.25	0.22	0.24	0.27	0.27	0.26
ENSMUSG00000039231	0.86	0.87	1.01	0.77	0.85	0.72	0.72	0.76	0.89	0.73
ENSMUSG00000039232	1.88	1.47	3.64	1.38	1.59	1.61	2.74	2.1	2.89	1.43
ENSMUSG00000039233	0.99	0.95	1.11	0.94	0.87	0.88	1.01	1.02	1.13	0.93
ENSMUSG00000039234	0.58	0.64	0.95	0.59	0.59	0.8	0.55	0.81	0.71	0.62
ENSMUSG00000039236	0.53	1.23	1.18	0.93	0.92	4.25	0.56	0.82	0.61	0.56
ENSMUSG00000039238	4.82	2.37	4.09	4.76	3.8	2.54	3.09	2.6	1.62	2.68
ENSMUSG00000039239	0.1	0.13	0.13	0.11	0.14	0.2	0.16	0.14	0.06	0.1
ENSMUSG00000039242	0.88	1.04	1.24	0.88	1.05	1.53	1.22	1.07	0.87	1.07
ENSMUSG00000039244	1.56	1.27	1.12	1.59	1.47	1.09	1.43	1.39	1.47	1.72
ENSMUSG00000039246	0.29	0.28	0.23	0.23	0.21	0.22	0.25	0.22	0.29	0.25
ENSMUSG00000039252	0.25	0.58	0.35	0.77	0.56	0.52	0.39	0.4	0.34	0.42
ENSMUSG00000039253	1.47	1.42	1.35	1.25	1.21	1.68	1.66	1.58	1.63	1.91
ENSMUSG00000039254	1.34	1.61	0.96	1.58	1.17	1.53	1.66	1.69	1.46	1.55
ENSMUSG00000039257	0.38	0.09	0.11	0.06	0.09	0.34	0.44	0.23	0.53	0.37
ENSMUSG00000039262	4.09	3.42	3.42	3.02	2.21	4.28	4.36	3.98	4.03	3.48
ENSMUSG00000039263	3.99	5.54	4.31	6.2	6.12	5.53	5.02	5.2	3.66	5.24
ENSMUSG00000039264	1.54	1.36	1.56	0.95	1.48	0.73	0.82	0.45	0.94	0.55
ENSMUSG00000039269	11.13	1.39	0.67	36.77	11.5	0.12	0.06	0.06	0.01	0.05
ENSMUSG00000039270	0.42	0.3	0.32	0.36	0.27	0.32	0.4	0.31	0.38	0.28
ENSMUSG00000039275	1.18	1.13	1.14	1.05	1.01	1.11	1.03	1.01	1.02	1.1
ENSMUSG00000039278	0.04	0.16	0.18	0.18	0.35	0.82	1.34	1.1	1.04	1.5
ENSMUSG00000039285	2.32	2.31	2.46	2.29	2.36	2.21	2.09	2.13	2.33	2.21
ENSMUSG00000039286	0.36	0.36	0.46	0.34	0.31	0.45	0.29	0.4	0.44	0.32
ENSMUSG00000039294	4.19	4.32	4.46	4.01	4.39	3.22	2.95	3.37	5.08	4.1
ENSMUSG00000039296	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039298	0.17	0.18	0.21	0.16	0.14	0.13	0.16	0.17	0.17	0.12
ENSMUSG00000039304	3.83	1.98	2.1	1.94	1.74	1.55	2.17	1.71	1.82	1.39
ENSMUSG00000039307	0.65	0.61	0.53	0.54	0.53	0.62	0.69	0.68	0.7	0.72
ENSMUSG00000039308	2.89	2.81	3.44	2.67	2.34	2.68	2.78	2.65	2.8	2.56
ENSMUSG00000039313	0	0.01	0.01	0.02	0.01	0.01	0	0	0	0.01
ENSMUSG00000039315	0.01	0	0	0	0	0	0	0	0	0
ENSMUSG00000039316	0.08	0.11	0.09	0.09	0.1	0.06	0.05	0.05	0.05	0.05
ENSMUSG00000039318	1.31	0.97	1.39	0.98	0.87	0.89	0.96	0.96	1.01	0.91
ENSMUSG00000039321	0.03	0.25	0	0.09	0.42	0.54	0.25	0.15	0.06	0.19
ENSMUSG00000039323	0.31	0.01	0.03	0.65	0.34	0.09	0.04	0.02	0	0.01
ENSMUSG00000039328	0.31	0.54	0.36	0.48	0.6	0.5	0.5	0.44	0.5	0.39
ENSMUSG00000039329	0	0.02	0	0	0	0.01	0	0.04	0	0
ENSMUSG00000039330	0	0.01	0	0	0	0.01	0.01	0	0	0.01
ENSMUSG00000039335	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039337	0	0	0	0	0	0	0.01	0	0	0
ENSMUSG00000039339	0	0.01	0	0.01	0	0.01	0	0	0.01	0
ENSMUSG00000039342	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039345	0.43	0.78	0.42	0.95	1.23	1.36	1.15	0.98	0.53	0.93
ENSMUSG00000039347	5.88	7.87	6.33	7.77	9	8.33	7.67	9.32	6.58	8.65
ENSMUSG00000039349	2.21	2.12	1.59	1.67	2.55	2.48	2.16	1.87	2.28	2.05
ENSMUSG00000039354	0.52	0.57	0.44	0.56	0.52	0.64	0.59	0.62	0.55	0.58
ENSMUSG00000039356	1.3	1.44	1.42	1.28	1.33	1.24	1.02	1.13	1.43	1.38
ENSMUSG00000039357	5.73	4.25	4.37	4.17	4.38	3.49	4.11	3.93	5.07	4.4
ENSMUSG00000039358	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039361	2.15	2.38	2.78	2.44	2.1	2.1	2.33	2.28	2.42	2.32
ENSMUSG00000039364	0	0.01	0	0.02	0.02	0	0	0.01	0	0
ENSMUSG00000039367	6.67	7	7.79	6.11	5.54	6.88	6.17	7.09	7.04	6.38
ENSMUSG00000039372	0	0	0	0	0	0.03	0	0	0	0.01
ENSMUSG00000039375	0	0	0	0	0	0	0	0.01	0	0
ENSMUSG00000039376	0.7	4.4	0.79	4.29	4.74	9.26	7.74	6.02	1.2	4.51
ENSMUSG00000039377	2.13	1.15	0.66	1.16	1.73	1.23	1.54	1.01	1.43	1.66
ENSMUSG00000039382	1.51	1.56	1.52	1.32	1.75	1.56	1.49	1.51	1.69	1.52
ENSMUSG00000039384	0.09	0.23	0.1	0.29	0.4	0.67	0.37	0.37	0.21	0.34
ENSMUSG00000039385	0.01	0.01	0.02	0.02	0.02	0.01	0.01	0	0.01	0
ENSMUSG00000039391	0	0	0	0	0	0.09	0	0.01	0	0.01
ENSMUSG00000039395	0.12	0.16	0.05	0.27	0.23	0.28	0.19	0.14	0.06	0.14
ENSMUSG00000039396	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0	0.01	0.01
ENSMUSG00000039405	2.57	2.66	2.87	1.64	2.98	3.32	2.4	1.79	1.7	1.86
ENSMUSG00000039410	0.15	0.1	0.12	0.1	0.08	0.19	0.16	0.14	0.22	0.13
ENSMUSG00000039414	0.34	0.34	0.36	0.3	0.23	0.33	0.34	0.32	0.36	0.32
ENSMUSG00000039419	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039427	2.69	2.81	2.32	2.74	3.06	2.33	2.13	2.07	2.53	2.55
ENSMUSG00000039428	0.11	0.14	0.14	0.13	0.16	0.18	0.19	0.17	0.17	0.19
ENSMUSG00000039431	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03
ENSMUSG00000039438	0.93	0.82	0.76	1.1	1.27	1.04	1.01	1.02	1.61	1.25
ENSMUSG00000039449	1.76	1.93	1.89	1.81	1.99	2.16	2.05	2.05	2.16	2.2
ENSMUSG00000039450	9.94	11.21	10.77	16.74	13.95	12.54	7.72	10.78	9.23	11.3
ENSMUSG00000039452	8.5	7.06	14.96	8.44	8.5	5.44	9.34	7.08	7.99	8.27
ENSMUSG00000039456	1.08	0.82	0.93	0.84	0.8	0.77	0.83	0.92	0.96	0.9
ENSMUSG00000039457	7.44	3.18	15.58	8.25	4.35	2.37	2.83	2.79	3.1	2.69
ENSMUSG00000039458	0.58	0.47	0.6	0.48	0.43	0.47	0.46	0.45	0.51	0.43
ENSMUSG00000039461	17.44	17.51	16.3	20.29	20.28	20.18	20.37	20.35	22.83	21.35
ENSMUSG00000039462	0	9.33	0.01	2.5	0.33	16.83	5.52	11.32	0	4.74
ENSMUSG00000039463	0.75	0.77	0.65	0.76	0.56	0.95	0.84	0.89	0.71	0.71
ENSMUSG00000039470	0.06	0.09	0.1	0.11	0.08	0.06	0.07	0.16	0.13	0.16
ENSMUSG00000039473	2.32	2.31	1.89	2	1.67	2.17	1.98	2.17	2.61	2.27
ENSMUSG00000039474	3.78	6.42	7.9	6.01	5.55	6.94	5.76	6.66	5.96	6.16
ENSMUSG00000039476	0.04	0.08	0.06	0.08	0.08	0.1	0.05	0.06	0.04	0.05
ENSMUSG00000039477	1.16	1	1.05	0.79	0.53	1.01	1.08	1.01	0.91	0.76
ENSMUSG00000039478	0.16	0.18	0.19	0.19	0.16	0.19	0.22	0.24	0.23	0.21
ENSMUSG00000039480	0.16	0.15	0.15	0.16	0.16	0.15	0.15	0.15	0.19	0.16
ENSMUSG00000039481	0.45	0.34	0.35	0.98	0.82	0.55	0.46	0.44	0.49	0.51
ENSMUSG00000039483	3.54	3.36	3.8	4.22	3.26	2.57	2.46	3.1	2.99	2.96
ENSMUSG00000039485	6.07	6.05	4.96	4.4	5.4	6.81	7.72	8.36	7.41	8.1
ENSMUSG00000039488	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039492	0	0	0	0	0	0.01	0	0	0	0.01
ENSMUSG00000039496	0.3	0.76	0.3	0.74	0.9	2.13	1.57	1.48	0.39	1.14
ENSMUSG00000039497	0.22	0.32	0.28	0.25	0.33	0.31	0.23	0.24	0.19	0.23
ENSMUSG00000039501	2.63	2.52	2.76	2.26	1.89	2.25	2.21	2.4	2.6	2.21
ENSMUSG00000039508	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039509	0.37	0.41	0.35	0.4	0.38	0.46	0.44	0.39	0.37	0.4
ENSMUSG00000039512	0.52	0.61	0.57	0.59	0.49	0.87	0.74	0.78	0.51	0.65
ENSMUSG00000039515	3.09	3.02	2.64	3.29	3.53	2.8	2.83	2.95	3.13	3.22
ENSMUSG00000039518	5.32	0.19	0.48	10.95	4.09	0.27	0.42	0.34	0.22	0.39
ENSMUSG00000039519	0.04	0.03	0.03	0.03	0.04	0.04	0.04	0.04	0.07	0.05
ENSMUSG00000039521	0.03	0.02	0.06	0.02	0.02	0	0	0	0.01	0.01
ENSMUSG00000039523	1.21	1.44	1.33	1.37	1.21	1.69	1.66	1.53	1.34	1.41
ENSMUSG00000039529	0.55	0.35	0.52	0.37	0.28	0.31	0.29	0.31	0.39	0.27
ENSMUSG00000039530	0.21	0.23	0.28	0.24	0.29	0.19	0.22	0.21	0.27	0.23
ENSMUSG00000039531	0.4	0.42	0.41	0.43	0.37	0.35	0.36	0.41	0.41	0.35
ENSMUSG00000039533	0	0.01	0	0	0	0	0	0	0	0
ENSMUSG00000039536	1.62	1.78	1.88	1.53	1.6	1.72	1.67	1.76	1.8	1.64
ENSMUSG00000039539	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039540	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039542	0.01	0.01	0	0.01	0.01	0.04	0.04	0.03	0.02	0.03
ENSMUSG00000039543	0.07	0.04	0.04	0.03	0.02	0.08	0.06	0.09	0.07	0.06
ENSMUSG00000039545	0.01	0.01	0.01	0.01	0.01	0	0	0.02	0	0.01
ENSMUSG00000039546	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039552	0.17	0.08	0.17	0.17	0.05	0.7	0.08	0.33	0.12	0.18
ENSMUSG00000039555	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039556	0.15	0.12	0.13	0.13	0.09	0.11	0.16	0.14	0.12	0.12
ENSMUSG00000039563	0.01	0.01	0	0.01	0.01	0.01	0.01	0.02	0.03	0.02
ENSMUSG00000039568	10.22	10.41	11.26	9.52	10.73	10.25	9.59	10.86	16.85	11.27
ENSMUSG00000039577	0.09	0.07	0.05	0.07	0.06	0.07	0.07	0.09	0.11	0.09
ENSMUSG00000039578	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSMUSG00000039579	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039585	0.58	0.44	0.87	0.45	0.37	0.37	0.54	0.46	0.53	0.47
ENSMUSG00000039599	0.98	1.06	1.02	1.05	1.08	1.14	1.16	1.07	1.19	1.09
ENSMUSG00000039601	0.04	0.13	0.04	0.1	0.15	0.33	0.2	0.2	0.06	0.17
ENSMUSG00000039607	0.03	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02
ENSMUSG00000039608	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039611	1.64	1.89	1.72	2.04	2.31	2.15	2.37	2.1	2.25	2.29
ENSMUSG00000039615	29.47	31.68	31.23	36.68	42.36	31.16	30.07	30.38	33.01	34.74
ENSMUSG00000039616	0.55	0.52	0.49	0.85	0.66	0.46	0.54	0.5	0.63	0.46
ENSMUSG00000039617	0.05	0.05	0	0.1	0	0	0	0	0.1	0.04
ENSMUSG00000039620	0.05	0.06	0.05	0.06	0.1	0.09	0.16	0.13	0.14	0.12
ENSMUSG00000039621	0.22	0.21	0.2	0.2	0.2	0.17	0.2	0.17	0.2	0.18
ENSMUSG00000039623	1.77	1.64	1.81	1.69	1.3	1.43	1.68	1.68	2.04	1.62
ENSMUSG00000039628	2.2	1.88	0.77	2.31	2.38	1.42	2.44	1.4	2.06	2.18
ENSMUSG00000039629	0.08	0.04	0.06	0.06	0.06	0.07	0.06	0.03	0.03	0.04
ENSMUSG00000039630	25.9	24.12	32.54	25.44	22.51	22.52	23.25	24.98	26.56	25.17
ENSMUSG00000039632	0.07	0.13	0.08	0.1	0.06	0.2	0.07	0.24	0.16	0.22
ENSMUSG00000039633	0.18	0.3	0.31	0.27	0.29	0.29	0.28	0.32	0.3	0.32
ENSMUSG00000039634	0.44	0.53	0.62	0.39	0.44	0.42	0.5	0.62	0.74	0.56
ENSMUSG00000039637	0.68	0.61	0.56	0.65	0.56	0.67	0.71	0.69	0.74	0.59
ENSMUSG00000039639	0.01	0	0	0	0.01	0.01	0.01	0.01	0	0.01
ENSMUSG00000039640	8.03	12.38	8.69	14.79	15.79	12.84	10.56	10.08	7.22	12.54
ENSMUSG00000039646	1.62	1.77	3.25	1.85	1.86	2.08	2.04	1.83	2.93	2.23
ENSMUSG00000039648	2.62	1.5	1.85	3.39	2.18	2.26	2.45	2.09	2.52	2.21
ENSMUSG00000039652	0.09	0.09	0.06	0.09	0.09	0.19	0.18	0.16	0.12	0.15
ENSMUSG00000039653	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039656	7.24	8.06	7.08	8.76	7.59	6.83	7.08	7.23	7.05	7.17
ENSMUSG00000039660	3.81	3.87	3.53	4.11	3.79	3.12	2.62	3.12	3.56	3.98
ENSMUSG00000039661	0.07	1.34	0.18	1.93	1.86	3.33	1.83	2.4	0.69	1.94
ENSMUSG00000039662	8.76	7.63	7.39	8.02	7.58	7.12	7.19	7.39	8.66	7.58
ENSMUSG00000039670	3.97	5.03	3.12	5.06	6.29	5.53	5.44	4.49	3.03	5.36
ENSMUSG00000039671	0.76	0.63	0.48	0.59	0.48	0.61	0.68	0.7	0.74	0.63
ENSMUSG00000039672	0	0.01	0	0.01	0.01	0	0	0.01	0.01	0
ENSMUSG00000039676	0.27	0.5	0.45	0.58	0.58	0.31	0.26	0.34	0.33	0.29
ENSMUSG00000039678	2.08	2.26	2.19	2.16	2.18	1.97	2.14	1.92	2.22	2.23
ENSMUSG00000039680	0.81	0.87	1.32	1.14	1.13	0.82	0.81	0.76	1.08	1.06
ENSMUSG00000039682	3.73	4.8	5.17	4.56	4.68	3.48	3.16	3.59	3.49	3.72
ENSMUSG00000039683	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039684	0.02	0.02	0.02	0.05	0.02	0.03	0.02	0.05	0.02	0.02
ENSMUSG00000039686	2.12	2.03	1.87	1.87	1.4	2.35	2.6	2.56	2.24	2.09
ENSMUSG00000039691	0	0	0	0.02	0.01	0	0	0	0	0
ENSMUSG00000039693	0.25	0.37	0.31	0.31	0.41	0.38	0.36	0.42	0.25	0.33
ENSMUSG00000039697	0.16	0.16	0.12	0.11	0.11	0.1	0.12	0.12	0.16	0.11
ENSMUSG00000039699	0.03	0.03	0.04	0.04	0.05	0.02	0.02	0.04	0.01	0.03
ENSMUSG00000039701	0.85	0.56	0.73	0.81	0.52	0.68	0.59	0.61	0.7	0.56
ENSMUSG00000039703	1.26	1.35	1.3	1.29	1.21	1.44	1.43	1.38	1.18	1.33
ENSMUSG00000039704	0.92	0.76	1.02	0.87	0.6	0.67	0.74	0.84	0.78	0.74
ENSMUSG00000039706	0.06	0.03	0.05	0.03	0.05	0.04	0.03	0.03	0.04	0.04
ENSMUSG00000039710	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039713	0.99	0.84	1.59	0.83	0.64	0.8	0.9	0.89	0.92	0.82
ENSMUSG00000039714	0	0	0	0	0	0.01	0	0	0	0
ENSMUSG00000039715	1.05	0.94	0.84	0.94	0.86	0.8	0.87	1.01	1.12	1.14
ENSMUSG00000039716	0	0.01	0	0	0	0.01	0	0.01	0.01	0.01
ENSMUSG00000039717	0	0	0	0	0	0.01	0	0	0	0
ENSMUSG00000039720	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039725	3.42	3.11	3.5	3.18	4.5	2.74	3.28	3.38	3.23	4.08
ENSMUSG00000039728	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039735	1.71	1.39	2.11	1.39	1.08	1.18	1.61	1.5	1.86	1.43
ENSMUSG00000039737	0.64	0.66	0.7	0.74	0.81	0.68	0.63	0.58	0.65	0.74
ENSMUSG00000039738	0.97	0.86	0.99	0.8	0.49	0.72	0.68	0.74	1.02	0.89
ENSMUSG00000039740	5.8	5.35	7.35	5.74	5.4	4.92	5	6.14	5.57	6.2
ENSMUSG00000039741	0.48	0.45	0.29	0.37	0.22	0.45	0.53	0.51	0.46	0.36
ENSMUSG00000039742	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039745	1.54	1.13	1.05	1.49	1.49	1.06	0.98	1.02	0.9	1.2
ENSMUSG00000039747	1.64	1.29	1.6	1.06	1.22	1.86	2.61	1.63	2.62	2.05
ENSMUSG00000039748	0.02	0.02	0.01	0.02	0.02	0.01	0	0	0.01	0.01
ENSMUSG00000039753	0.71	0.7	0.79	0.67	0.7	0.69	0.71	0.63	0.71	0.7
ENSMUSG00000039754	1.41	1.42	1.6	1.33	1.52	1.38	1.28	1.41	1.13	1.61
ENSMUSG00000039756	3.11	3.02	2.96	3.04	3.48	3.2	2.86	3.11	3.05	3.04
ENSMUSG00000039759	4.13	4.32	2.89	4.15	4.91	4.03	4.2	3.7	3.35	3.87
ENSMUSG00000039760	0.01	0.01	0	0	0	0	0	0	0	0
ENSMUSG00000039763	1.38	2.83	1.33	2.35	2.66	4.98	4.05	4.21	2.49	4.03
